id,task_id,state
6de1dd9dc9d8220159bd703fb96c1ef7,680,functional_spec
d0bb666b9451627d626e4c95d02b7cf0,681,draft
b9e13dab1c0595adf96f2c766ceb4f6a,682,draft
5b95406f886fc5ebc36ce1a659df5664,682,functional_spec
dcf88a872db44f13d321a8baa8c7c7fd,682,tech_spec
8e84b9f3708fe2e120720bff15b0c9eb,682,implementation
e0191d608fd767300b9b83f613f68f5a,682,done
07969f15ef10c346d46fc47807bf91bf,683,draft
21b3e2434cd4b5cd6849a2e4ec3565fc,683,functional_spec
cf6ebd3b5bc06618466064315b18bc4d,684,draft
4e75a23ba448a87756a4eccf51667f2b,684,functional_spec
eca8768783c5d538eb76ee7ad9e8ebf8,684,tech_spec
f3ee3628b818f50e82bc94b65652b01c,684,implementation
1ecfb684a414b45a274073cabb825e3d,685,draft
6f8359858f80cc843c39070e285af3ca,685,functional_spec
9072790e314ccc17dbfb151f565cfa1a,685,tech_spec
51af1437df109a39cc04e9c5c01f7edd,685,implementation
8f0f30582088e60225db7acdb96298ba,686,draft
432ba66aa3f3cea5545e39dc5f76d9b4,686,functional_spec
10dcbea30243f98c37634522642dce3c,686,tech_spec
b44b079a59998ecdfa5ec4e32527c1d6,687,draft
669d9c04c823f516fc76d73346368ca0,687,functional_spec
f76ad442ec3ba90e109a4f90747e344c,688,draft
8b2817c7f0825a4ddbb917af0547f31e,688,functional_spec
0478129d7624ae5d8b1e5adbc3a1e551,688,tech_spec
ca28baf2de3244dc9fc1bc1028321288,689,draft
6f2827695edfb00cdfbe40456325bb83,690,draft
ae99f35fe8b47990ae2294f0500f6911,690,functional_spec
a08f168b66b6eb244f2337abff0d0a0d,690,tech_spec
d87e1e5294985f7ecc6f62779d2a69ee,691,draft
8496e9721a0c9f2ea263a4c9df412ae2,691,functional_spec
7008428bf5065dfa12cf12ac84fd2497,691,tech_spec
d63193c60c6098ed00694282ba22a781,691,implementation
73d6b96fa4ee695399b9a8cc55cb889e,692,draft
17a5f94deeb5e84c4c71821bfc52770c,693,draft
f133c393c795e3acb6035f8e790beb82,693,functional_spec
e5c2f64ebe675b1bd637c6aa70edf8f5,693,tech_spec
3a6a14fd7729e6b1a56116ae24873dd0,694,draft
1c3cad24524159f60433083dceaa4628,694,functional_spec
a4ab8f047dbf1df6266653c662003add,694,tech_spec
6531d084e56b2ec49db8d72221230524,694,implementation
922e8e87b6cea248592552741d6fc125,694,done
bfae4c9bb8df062fe5d66504cfbad3a1,695,draft
48a5f9d9a30eb2fd48f9b130a633ae0a,695,functional_spec
bcc4410ab74d1ddd49d97914e9323c6e,695,tech_spec
6186f4509bc09c035695b7250e30fc96,695,implementation
73bec498fdffc22b8eaf0f846793ec7a,696,draft
4797f9eb04046fe5edd7f76958c8e15e,696,functional_spec
b118fc02678a631b3b2135480e37e4fd,697,draft
44e2c15f018270ff0100e283535d0842,697,functional_spec
987b331a8c5b04fcd7013823fdea8f48,697,tech_spec
e3bb8771d69f239afd16818356c7d761,697,implementation
78d6eed45879118c485f167f9db41b2b,698,draft
7afca8778cee5530e29073766ae079dc,698,functional_spec
63111a9afdb4896e2c6849112674b672,698,tech_spec
9070ba230a329cdd90cb88ac2054d56b,699,draft
b8b4336b79af3ad923b31f8e89e5840f,699,functional_spec
a03f8b5a2359cd55143751c1c9d2aaaf,699,tech_spec
dd1b6edd49f3575f59770c2e807dc5b6,699,implementation
673b0f62b2b402d2c18e0c444d8b30d3,700,draft
0fb254fc2bb2246a172711916bbff4df,700,functional_spec
d0e5ef9bb355d5c7e46b17d1a08f4731,700,tech_spec
e5cc1728e5e1a6fbd065faf6133c566d,701,draft
db7042e47c3dacf8819e313686eea6a6,701,functional_spec
eaf47be09d9633d0d4d3e4c0d01c9f40,701,tech_spec
894a1f6597fcd2d4ca37df6689a34636,701,implementation
e98f0b33b77bbc9f2e9debd3bed69cb7,701,done
e7b82ccb0c4ffda00271bc2cecfd287b,702,draft
eb5d77cbe87f8092508734924a10ea67,703,draft
5f7ebdfb49afa13be652e425323d7497,703,functional_spec
f9a13cc6c9ce8df97c0bd869153850be,703,tech_spec
d3d657d695e15569e37b45358f31c46b,703,implementation
2a26e052472526add2b50f612d872d0b,704,draft
8191362cc3d782604a347699a80b6c30,704,functional_spec
c1baea9d3f81ea5d005a9edfab2d0b9b,704,tech_spec
3d12fd3459a9e745a7f7bc489abe01c5,704,implementation
1851cc096c851449a44f34fe1f72173e,705,draft
c980e323b1395bf8a31baf14069ed55e,705,functional_spec
cfdb3aff377e5f0f9dad63046c57234a,705,tech_spec
1be4315b1e9ddac512a2f4f4cbbf361a,706,draft
b41bff3fadd7980ca4655e573a5a82a2,706,functional_spec
973ccf346b6eba396b6ecd7c76a6f556,706,tech_spec
4bec2df8ed0f92896e0df0925df2ad7d,707,draft
66083c272d1ed7e66f4d7e11769f83c7,707,functional_spec
ec6eeb6afd80a3f41429e84619e5fffe,707,tech_spec
8ceb1f127b1027c54dd2870050fcaebc,708,draft
6addee9cbaa14ecdcad874e87f0fe785,709,draft
8a4b0a2c74e0184f107d4fef9a7cada8,709,functional_spec
cd3290fb0e8cc9e3360e9e659045c7e4,709,tech_spec
c57e9159f446bb4d54eb90c5307329e9,709,implementation
9516e788ae8cdffdf37f4b201bf67658,710,draft
b935e3a65b7b9340e91d1f02de51a7f8,710,functional_spec
242ddf8405a2c8416fd38b58c7f0849b,710,tech_spec
87497547e4c407d64a8595444c373c26,710,implementation
1ca00f0127e41c0f0261766b6e97de20,710,done
b1f600b001f739fee79a420aa6b3d7b4,711,draft
af27ff81f50e335aa174f85298e99e9e,712,draft
f1902aa33abd9b0242719ec99571c7c6,712,functional_spec
d3306955ca3cabdc5e1e2b117989716a,712,tech_spec
23cbd65626461d15f45027bea7f89f9e,712,implementation
4a6cb3d26958ebc6416f8110f8b35d4b,713,draft
7e13a83120cc0bc289e15243bc5e7ff0,713,functional_spec
e6294c2297575d57b1f32eb7c3932fd7,713,tech_spec
e23fc59d419f7b3675da66dc314a274f,713,implementation
82741f12d4250347e657b4003fac4790,714,draft
8553740ac05b3a1a67fa4319e9bf2785,714,functional_spec
8d7f84c6c42a19d5e7a8aad6ed280f98,714,tech_spec
ce0d1461d4da554ce7d8c5a9980cc071,714,implementation
7638a2e3c73fd2f6c09ffc4662cfeea3,715,draft
4f838350ccb34f168b9f4456c853bb85,716,draft
c489bd7bf855dc7c3cd37b3b2a10fd78,717,draft
38b658508988cd793e3f8a19dd080ab3,717,functional_spec
3d0e8717bd60b94392bbc76dfb814285,718,draft
b71886e3f7f7ec46f9af8810ca4c3fb9,718,functional_spec
7c9e9a4a8d88f12698df2fac59f3df4e,719,draft
8b175f9a7a54a0ba92319599c9278298,719,functional_spec
083e67b7ce852ef49a180ea8f88e682d,719,tech_spec
6e632bbfc06df9edb1ddc7bfc298fa49,719,implementation
e18714aae53575f985fbe44e1b0a7295,720,draft
5cdeb8878316856741fe25de158c908b,720,functional_spec
42d41d2e37274314f43fb76114addccf,720,tech_spec
5f9f98f18b2a6568e1e37c20da873276,721,draft
41817228fc44aa07c28c11b970f4c1a7,721,functional_spec
dba4499165d80a1c049d63f5486dbc3b,721,tech_spec
192f499fe13b473ff53183b6ee560b4e,721,implementation
6a4544b77c36b08da0c15c918099a474,721,done
23b0ff9ddea44a06977c804821011423,722,draft
ad5a8e5e1a38795cdabc05dcb1a3e7e3,722,functional_spec
c12955264464cb46758e504e3b2bbcbf,723,draft
2000a204bd0fa505adeadf833d5fffa7,723,functional_spec
599f90c1ef0cd25e3c9ac83182988ba1,724,draft
7eef5adbf30d04f2d6b33f7b89bbb19c,724,functional_spec
9fdbfca6c80a5ac2113b29b9b7a1e822,725,draft
886eb7a6376cc29d9a1b3fb6d143640e,726,draft
cc37ecbc246cbd6ae651706e51821204,726,functional_spec
a879da208fa9ba7122346204c9f62459,726,tech_spec
7403a32ac416e934eb22756dc0baded0,726,implementation
5546f5ca31ffa424bd46a6532acd867f,727,draft
fb1418bf783d42a86069e0aa388ed96c,728,draft
434e6a7f787dcec9aaed8c1c267434b6,729,draft
8e07914717748e914d6cb092c0416cbe,729,functional_spec
a6a9c5ac06be9bd5a13a47804372cd65,730,draft
101237aeec6c2dc41f876916af8a63c7,730,functional_spec
50ae78d25827319f743aa77da33e829a,730,tech_spec
d866e3b39c43b40837ec11b8eb8de449,730,implementation
dc3fb6a509b452c601ab0267e5fc36a9,731,draft
0ac0838d4a3883c7123373d824a8c3ff,732,draft
1b70eabb1fbbd27b81cc56ce75335508,732,functional_spec
1145fce853f76cb6fea9bd590de793c1,732,tech_spec
a9c28b4a7e147f4831ddfd2794e48a99,733,draft
2d9e9a18cc4cae4ab3c4db6a5868c6bb,734,draft
a8c8472c9103cc0acfa6d403812ce7c5,734,functional_spec
dabc6fc2c1043c497d2ac354a460318c,734,tech_spec
6c72f4e49612afdfb175953b4bd31172,735,draft
2cbc4432a947d41b505df462e3ebe9cd,735,functional_spec
43600c2cb4ecc8dc0afa885d367371e7,735,tech_spec
6d87c65b6b3507d0feddaf0de3f85a02,735,implementation
1a08409eca467714e5cfd2def611972c,735,done
f1c1f7176a07a30b9e855f2c81917f12,736,draft
ded3d6093ad0da8a32bf9db5b61e38ea,736,functional_spec
dbfd1d599c624072c9cf7125f6ae7213,736,tech_spec
1cd342ceafb7c58afd31be3b35205172,736,implementation
988df5167b2394b3915ef5d8c5e2eaf1,736,done
da4fba072fe7ce249ea35f13881a8a8f,737,draft
f34318195373befc23154881524b48c5,737,functional_spec
ded6c07575669b8233ceb3b9d96e8bea,737,tech_spec
46a7959ab0029fb4a6d223874e36d2a4,738,draft
c040ff12a43081a2f9c44dae60ee9af2,739,draft
bf48fa336050456c0a2b748368678a1a,739,functional_spec
2272d893f5836df29e8f509571e30b35,739,tech_spec
fafa856d1cbac10ce80ff899fc3b4def,739,implementation
48a0eae5537c3dc4ecf49299d4cce1b8,740,draft
9ffe3e8126ecc63110ca23d4c17c1a15,740,functional_spec
ee8add70794b7f84a1084a3a7a79f8b7,740,tech_spec
6f7a339be224b9ed3cbf935c34a04233,740,implementation
99e3fe16ad7a80caf78b6fbac5a5c40f,740,done
87cc0e32be7e2e0c23f81840765402c9,741,draft
dc09ebbc560e3be328e2ed542c1b6265,741,functional_spec
3c79ed56b97cf70ab80629cac3dc105c,742,draft
82aad36cdc2a171d30a3a503415c9493,742,functional_spec
1ca1664cac7903f797a39342ca607405,742,tech_spec
2707c7df4a21018a6ba0eb7d42304cf0,742,implementation
21ee3719c5e3e7ddcd6af357a403825c,743,draft
0887737e40a22865621a64b87acfd9c7,743,functional_spec
4aeb4243be6f199cd9167bb1d0a7070d,743,tech_spec
2b9c778ae80bf1984e6d59daf261533d,743,implementation
4fe4beb54c9734f36c58e80c761ebc85,743,done
406d211bc334242824baf269796e88ee,744,draft
5dd7f5d74e6acdb81985ba3a29f8512e,744,functional_spec
103c13208e56da22ee57f6dc62bd3126,744,tech_spec
ce641ec6428ba9f87d1422fa3468e53b,744,implementation
eb9649ed19f72d6c2f25f3da01e80f2e,745,draft
add655a033af1fc69fd7ec346b785d06,746,draft
3b6db96571422061d490d61bac2981ae,746,functional_spec
6ab5576b99743fc55902afbdcfbf88f1,747,draft
1dad2035902a08f78822a10b7ef48ba1,747,functional_spec
f27f054df7e6c5a5610b4544c620e43c,748,draft
35d7029f554f0d1a905e0da30060dcf9,748,functional_spec
ff936859f6383b40f21180851d02bdde,748,tech_spec
6fa759ff95dad7a286ab71b6cc3ad57b,748,implementation
59860f18c624694f8eae1bad5db2bb16,749,draft
735f40a71c5881f85eeff3ea982e41f0,749,functional_spec
b27c3cb59096b7c4ad77a5cd3f758665,750,draft
8055b7ab59a08d9343a5324f329ebcba,750,functional_spec
add7f3217ad320ac7472706b770d9ed7,750,tech_spec
1afbef94c6638cb8ac153a8a992b57e9,750,implementation
009bf6aa3416c987e8bad1c3881e9b84,750,done
053387cee4157173070cff77b94c5ba6,751,draft
5be84ab108c586cb36f87fdca335594d,751,functional_spec
dc2449c50e4844a4a0d204aa31cbe896,752,draft
acef72d611f65abd0022f10d8d3e7754,752,functional_spec
1d8da47004efeb878c0e57af81f69c0e,753,draft
05db397e2328a172d42ab156dd972489,753,functional_spec
744aaf52b44da958853e5bd164c1e7a6,753,tech_spec
c0828e93452fadeee1c705851db4eb2e,754,draft
8d324355a98ccda433ae018205a91448,754,functional_spec
d76360c89e90bcc1651fbb318342edf0,754,tech_spec
39e39dbccebbb03452a2e0ce99be85f2,754,implementation
53ae5390e7c15a54039867cab64b8e45,754,done
7b48914a079f2bbf245f2f69a0360468,755,draft
fb36ddaa75b30708ec7dac63d0cf7716,756,draft
335659993e2e064192a6798caa02b8cc,757,draft
2149d0b73ffd4cd67c97bdc14150d022,757,functional_spec
675c29c67d77f794c4c758df4dc4d65b,757,tech_spec
c275320a1099ae488a63004d99ef7917,757,implementation
dcf905af9054aec6a4f199174b61f719,758,draft
eb6f89e4fe904a6efeae3b3f12fb4fd0,758,functional_spec
97a453d02b5b4e28509134bc959c3395,758,tech_spec
0661a2e1f3a82b15aff4ce0279f70d28,759,draft
e5b2528dfbda1b37ada8d52890ddb0dd,759,functional_spec
2ddcec414a0dec59774707e89d9759c2,759,tech_spec
caf22623a2bf4730e93df973f83e409d,759,implementation
d059221e93a31eda2721f8c388dfd5fb,759,done
c2a4c2d467e5818ebab42bee9b178af2,760,draft
1f7f9463f47fee37e45a4f2d57686b55,760,functional_spec
f6e1c0cf1d3b09f19693f3e31004d1b8,760,tech_spec
81d97a3247b0a213a2dff30c56f60028,761,draft
03f0982158e44621cc544a0c216ed277,761,functional_spec
60b30861490a38794b1da97aaaecf8e1,761,tech_spec
9a14ad7d5e915fea543b0e83f34f86e8,761,implementation
a81d78992671387ec1ba9c2e1325d287,761,done
9256284c496a8673f59f31bc5d8d742a,762,draft
2c2320e4b0d5ed12854390fbc39b9aa0,763,draft
6045d7e93d7aeb25dae23f203c7e91c8,763,functional_spec
5ef25179e0558e5d7e7d5a061890281b,763,tech_spec
684c77fb726fad585a34847a398ae253,764,draft
5bb1fc3bf6f6c678a25673aeddee9b64,764,functional_spec
cd273118e44ecebd2c342f6c66fb5bd0,764,tech_spec
d04df9fa0b9a70bd68bb2750478dc356,765,draft
e9b4c9baf6a346c5a0c9008596f65683,765,functional_spec
50a4988de94f36133b3ee01214031576,765,tech_spec
e12a772c0fc8f9499b7f674cee517848,766,draft
545d056fd7a630b62e2c2b44c1cc5b16,766,functional_spec
cdf12f7d15566165717f27518099820b,766,tech_spec
92ebbee31ffbcd5bf5521971d6c7b61e,766,implementation
9d122a2c179595419248a6a3fcc2d393,766,done
339fc613602a2249f6c3bbd0adfee4a1,767,draft
2ce760fecdaee49c6d4bc5b2771099ae,767,functional_spec
c49b949a68febdf4632bf5c452b45452,768,draft
6ffdafe68d316352c8802f1981240e7b,768,functional_spec
275246728d553178524e3d5f9c67fea2,768,tech_spec
0e0df0f5505125bef2a27362278fb70f,769,draft
cadaaed5cff56db374c65845adc991ce,770,draft
2113319d1491f1de1368732efda79eb7,771,draft
d194ab1fc1344db09dc399b4c4b78e77,771,functional_spec
6223dd13bdc1ef7cc9a0b6cc8cdcffab,772,draft
8e940bfd412ff277d449004d21168611,772,functional_spec
14b37ca672e1edd213c0eab2527de14b,772,tech_spec
8711213274d268ea3057252d10cd7863,772,implementation
d59dd001c1864b6447393e40f38dafc2,772,done
61965d4019d9ca992bfcbe54db368aba,773,draft
858d4f524617a9e3f8fd44e435f8ef0c,773,functional_spec
3491e2ef72645e8738a39566cf95217b,773,tech_spec
b8a121ba44f971e33237732dadf42016,774,draft
71f63bbb2fedcf0471be02f49ad1b5b8,775,draft
5206cb9e04a77135cdffa9816af25599,776,draft
69e56f8e2071f47d006eb64bbb0a8777,776,functional_spec
989aae94c07e9d1d0c213e9d78bb57fd,776,tech_spec
611534f611d00b5109c9501264403345,777,draft
bc12eeaadc1cc3c97589fc700bee699f,778,draft
8642284a2349b8ae7ec6ed8f30b2cf85,778,functional_spec
e0f05d7932285ef07ce2322a15dcc0b4,778,tech_spec
3fcc4d0690ca02a2a37e7c6e28a347e3,779,draft
79a329f4c6809f2ef1b1626fec9421cc,779,functional_spec
caa4fcab5d7871c482d7ab98ed8ab56f,779,tech_spec
8fdf616994f0dbea6ce128da6a300ff0,779,implementation
e8567e6a208f7e3b2706369a7247bd16,780,draft
eada86179c7446fe0ffc7bb781dcb757,780,functional_spec
7ee472305dbee612213c62e355e707d5,780,tech_spec
37422d6d55905cb1081b4d6625147459,780,implementation
7b1464869785b2fe82273abee1aafccf,781,draft
b69a0de1f3adf14f9039ea2632b8f531,781,functional_spec
c6059d649826c7e8f57d86d7575ff822,782,draft
4bcae36a7b63429475935679cdc218d7,783,draft
229c6c5d570d6878897ebd11b477a8ba,783,functional_spec
33100e9c653ee35cbb6e8d2e7e63abda,783,tech_spec
f549082480dc32a33676f3e936ec7bb1,783,implementation
f76d68059180fc59469bf14246971990,783,done
4909bbf8f913ad9aa381c741a79c454e,784,draft
9a4c55065819e74697ccc92d5aaa0f45,784,functional_spec
d3b0a98f2242f183e962505880ba1ccb,785,draft
66a37e5540098797c93b5c21d7575267,785,functional_spec
59b57a8d7cc2bfcce07168ff2ebaf9a4,785,tech_spec
66af88ec277425e16aa4c281d71f1e13,785,implementation
8add554116d0edeb09d490d4896884a8,785,done
e3f6db9b4a6460eb9a9971fad07b2f31,786,draft
96aec980a5324b10e65d673040223ef0,787,draft
0b7d8281758fcbac9189821d8f245e21,787,functional_spec
32f1b94acdd486bc7f2b75f6e187b952,787,tech_spec
8c4e8d568d98788e2f99c06cb79284de,788,draft
fe87d88f901170f156a5bac1d6b47fad,788,functional_spec
616352fe3131d059379122b981e4a80c,788,tech_spec
b5290abe104b2ddde1d0745503e79d4d,789,draft
ef9ba4e9999736e2d10e2f32f39b5696,790,draft
c4270049247a676105526e2caf37058c,790,functional_spec
2329cf1586c2362752c17c3d44c25abf,791,draft
2610658528762b578793d940e2b951a2,791,functional_spec
9ed69f83d054cde350674677146f927c,792,draft
34f3a3d05d783c70bab2581d78206e56,792,functional_spec
0571a5a26162d32a266abe755fe1d280,792,tech_spec
de24b8b94f5f8bd3cfdc869920a81ce9,792,implementation
2b031b8f37261346bee9445446f2a01e,792,done
1551dcdd0f795ae8198b54f1a407a9b7,793,draft
c0736161ef0b8d46fed188963c0e941d,793,functional_spec
815e5685b288dfd0beda75bd323c2afd,794,draft
3b076e43fd9865ec76b1caa32f1f2c60,794,functional_spec
3748aa55e87b9e81ab1175d5f070223e,795,draft
f8f5bd6c078112e3ff40bdd4d9bdf359,795,functional_spec
279a5c7ccd1e81013f6c57cd026b08bd,796,draft
cf9ad20216360f4ff0567d74e7149890,796,functional_spec
0e9019c185f0b46a1af8ecfb00a42579,797,draft
2d7dd3d68ae42765c62fc6ab452316cc,797,functional_spec
e452c01cbde61c12cfd402523bcb9bb4,797,tech_spec
66a2569f855609006237580526107d8c,797,implementation
db9b24db7847a4af51f5b7f7f0ac4dd4,798,draft
8c92b2d171d4f4b2d15580a55ec7f3ee,799,draft
84136d9a9fd1fa96fdfee89c685a2e9e,800,draft
12bfd9ff426aba24228111874ef6cbc3,800,functional_spec
33e2fd56a6cf0daf72e14a12129c685b,800,tech_spec
7fa37c7a4086fa2e92642d3eff8d100d,800,implementation
5ef1a3f1a1df96a52d8b66d63017da94,800,done
e3c17ff5e7e734c5116a079055c5e493,801,draft
f5c341a16214a7fa7f62eb8048884199,802,draft
7f2cc099caf969b65ff4ac288d4c6785,802,functional_spec
f6d2da9adbba684f392ec059a7ae57de,802,tech_spec
240432c878fecf2e31cbcca89cc8a931,803,draft
d64398d8b8441943fd35d50170e9ae8c,803,functional_spec
447a36c742157b755dd29dca3159503f,804,draft
136eedcc59cbaad6e6244062057e7c6d,805,draft
e01307fbd2654789cc82e2eb0293b0a2,805,functional_spec
06e72a010c35090d15c3e6d3d24efd28,806,draft
d41af4f48f9b965c3f186261a3a1b3fe,807,draft
02803b745ccd5dbe28356d31b8e87be9,808,draft
5bdcbd1edf4c6c6f861de8f668138f47,808,functional_spec
86a270d6300d651704cb9f1e34405ebd,809,draft
d1a1d16df851f9e11d6ac0479936cc10,809,functional_spec
b79425dc4b7d8572bf1bea00e5166510,809,tech_spec
470366c8098c322422f4b31095dc7131,809,implementation
5cb2ba58724ae6c58f6a46f775ffd523,809,done
112a41aef3c89b086d276f29ff2dc7fb,810,draft
b09b79dc3b3cca59944df708028bef98,810,functional_spec
80488e9c8a285600b581c97cc2ca6802,811,draft
614abbc86e5889fb04d42d115fa272d7,812,draft
be85184fde79c0afe5aea7cc4fa19a92,812,functional_spec
99ec8c0c5ca4e8cc5b8dec04d3b58666,813,draft
6b08a88409843cbdf7f053c6630b745d,813,functional_spec
2b4acb6d1072c12b4783474880ada5ef,813,tech_spec
4042aaa0e371092634f422e5dc15fdff,814,draft
d4ef8639a8d19cb1c2682f82fdb43c73,815,draft
a53aaaa7ef613d57d0349dc3ea5b57b2,816,draft
caeecb97575452900295458e25ec5177,816,functional_spec
179684054a8e502757f090b9efac7af0,816,tech_spec
1c8a31047a518bafe5fe6f25275244d4,816,implementation
d483338a9d62c857c6e6f4412a8c87c1,816,done
028a4f5f24a0505bff6b300dc54b9cfe,817,draft
0e42fb88b9875d6c924a3601171e99df,817,functional_spec
58577163138d708b9d35fef08f727160,817,tech_spec
f87b6c2db319d86ff97160b5a1bea6cb,817,implementation
0eee71a5477f0b369e135452c8ddf3c3,817,done
f57f20738e51d97338ba5de4d859d810,818,draft
682674768693ad06cdcb338196ea717d,818,functional_spec
84c1320c73da58e64f3b500dbba8ad11,818,tech_spec
2cb5149151d4924167d4e470d153b49f,818,implementation
1cd89c48f56bde4d2bffcae9f95b796d,818,done
04322c47fac6ddf8deeb4bdfb182181c,819,draft
06d9d66add16cf4e707f8f3aab605b22,820,draft
67dbfb5b351e29373c8107945fbd9734,821,draft
945a992082f903e12ccd35e4d6f277c0,821,functional_spec
9928b9d88c5d7ace032aea44e78df272,821,tech_spec
a5fca82f69281b495f623e064e902a88,821,implementation
164a631580dafd4b4f3fb0e54512ed39,821,done
6bc48df34c13913198043438fbe3c774,822,draft
bede44007d8ee1effb7959450e69e422,822,functional_spec
49c6e7ebdd23786b5da97692586c1e2c,822,tech_spec
1b28cb60336c68aa3f150bf7812b3cbd,823,draft
ebb25b14fb36ca9e92b867955f544060,823,functional_spec
1e93ed1009efe5ce0ff4aef862d8a255,824,draft
052f1b50ba8c203b1dec7907e9596709,824,functional_spec
1d5c313e3b77e8b3def158478a622547,825,draft
f45c6790cb237443be494594f6eb861c,825,functional_spec
1d80168229d161ff0a163069a880336e,825,tech_spec
ffdabec5da569bd4f6346c5b356d1842,825,implementation
8b8227355a880d00f3cfc1107388aaad,825,done
f236274d62909e0d419b5f0448218cc5,826,draft
c38edb8d0954db789b2bd82a045535f5,826,functional_spec
365650469607b167c6af4dcbbea8c84a,826,tech_spec
182cf9d3ad4781462636d2dda756d189,826,implementation
e537a6a6de8bcf73a890a45c93ae4f71,826,done
e0e8ffc549a5db4d580164319975fd50,827,draft
b7020c2a1f77fab97ba54f83a3c02acf,827,functional_spec
ee8cd83fec19cdb702c43492c0bcafd1,827,tech_spec
1258ed179774d7fa5e6f2f8f8b1a1ce0,827,implementation
97af03a6027f1370b503ebbe53cf6c52,828,draft
77fede26079057e7ca04df26c56fd490,828,functional_spec
298bc3663eb18902199695298be9d119,828,tech_spec
4455e25fa1e4708f0f9b465aedc90f9c,829,draft
7ee69f78f95adf244fce87f553aa276b,829,functional_spec
8dda58fd0d94798412b4a13ad4db13ad,829,tech_spec
3895cfb199fbbc14f38ca5c897fcc3e3,830,draft
f473f9f9d30e4d1ef67127e45de685af,830,functional_spec
f12e6cb603da39b6eadd79304a31d29a,830,tech_spec
2c694e31e198b7462c4fe4c3b553326d,830,implementation
c6833be28fad57e96c6a38c19bf5b746,831,draft
00d53a31ded213cd96dde17966c4e242,831,functional_spec
6e289529d235c2a08edb41688a6fb7ac,831,tech_spec
1f1c07076ab84a4da7dc21a6b91c8e0b,831,implementation
9bf0a92580280d379871e4d3e3f9619c,831,done
56a9f00748fef1de044bcc183a162368,832,draft
5092a8b701a6a98fccb4413f94d7a5b9,832,functional_spec
0ac2c9d17a60643a0a965dac6b83d32d,832,tech_spec
453fcd74ac0a389a4313763c3790b142,832,implementation
4474fe500557ec459822f0cc481752ff,832,done
3afc95a72afeefd9d317c0449ef73d9a,833,draft
e83394480a84a9c10bfa0771763f591a,833,functional_spec
2687c20df5170fb9807015925d8f9bec,833,tech_spec
